device_id,kernel_id,dtype,input_shape,batch_size,impl_lang,latency_us,throughput_gbps,max_abs_err,sums_ok,driver_version,toolchain
huawei-910b,softmax,f32,"[1, 1024]",1,rust,6.160,1.3,2.26e-3,false,CANN 8.5.0,ascend-rs (tile)
huawei-910b,softmax,f32,"[1, 4096]",1,rust,7.840,4.2,9.00e-4,false,CANN 8.5.0,ascend-rs (tile)
huawei-910b,softmax,f32,"[16, 1024]",16,rust,5.500,23.8,2.32e-3,false,CANN 8.5.0,ascend-rs (tile)
huawei-910b,softmax,f32,"[16, 4096]",16,rust,6.680,78.5,5.74e-4,false,CANN 8.5.0,ascend-rs (tile)
huawei-910b,softmax,f32,"[64, 1024]",64,rust,10.920,48.0,2.36e-3,false,CANN 8.5.0,ascend-rs (tile)
huawei-910b,softmax,f32,"[64, 4096]",64,rust,12.960,161.8,5.74e-4,false,CANN 8.5.0,ascend-rs (tile)
huawei-910b,softmax,f32,"[256, 1024]",256,rust,29.380,71.4,2.37e-3,false,CANN 8.5.0,ascend-rs (tile)
huawei-910b,softmax,f32,"[256, 4096]",256,rust,28.860,290.7,5.77e-4,false,CANN 8.5.0,ascend-rs (tile)
huawei-910b,softmax,f32,"[1024, 1024]",1024,rust,104.300,80.4,2.37e-3,false,CANN 8.5.0,ascend-rs (tile)
huawei-910b,softmax,f32,"[1024, 4096]",1024,rust,109.320,306.9,5.81e-4,false,CANN 8.5.0,ascend-rs (tile)
huawei-910b,softmax,f32,"[4096, 1024]",4096,rust,430.640,77.9,2.39e-3,false,CANN 8.5.0,ascend-rs (tile)
huawei-910b,softmax,f32,"[4096, 4096]",4096,rust,359.300,373.6,5.84e-4,false,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,5.300,1.55,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,5.000,6.55,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[1, 8192]",1,rust,5.500,11.92,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[4, 256]",4,rust,7.300,1.12,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[16, 256]",16,rust,5.100,6.42,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[16, 512]",16,rust,5.000,13.11,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[16, 1024]",16,rust,5.390,24.32,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[16, 4096]",16,rust,6.330,82.83,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[64, 1024]",64,rust,10.220,51.30,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[64, 4096]",64,rust,11.000,190.65,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[256, 1024]",256,rust,27.630,75.90,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[256, 4096]",256,rust,28.360,295.79,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[1024, 1024]",1024,rust,99.220,84.55,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[1024, 4096]",1024,rust,99.960,335.68,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[4096, 1024]",4096,rust,383.980,87.39,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,conv1d-dilated,f32,"[4096, 4096]",4096,rust,385.890,347.81,0.00e0,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,20.8,0.4,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,7.0,1.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.3,1.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,18.0,0.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,9.2,0.9,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,7.3,1.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,4.9,1.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,7.2,1.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.1,1.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,6.9,1.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,19.2,1.7,,true,CANN 8.5.0,ascend-rs (tile)
